abn,entity_name,period_start,period_end,industry_division,pct_paid_30,pct_paid_31_60,pct_paid_over_60,pct_paid_within_term,payment_trend,payment_volatility,industry_percentile,num_reporting_periods,payment_term_gap,next_period_end,next_period_pct_paid_over_60,high_payment_delay
11000013098,Sydney Night Patrol & Inquiry Co Pty Ltd,2021-04-01,2021-09-30,Public Administration and Safety,84.7,11.2,4.1,84.7,0.0,0.0,75.0,1,-10.846000000000004,2022-03-31,8.299999999999999,0
11000013098,Sydney Night Patrol & Inquiry Co Pty Ltd,2021-10-01,2022-03-31,Public Administration and Safety,77.1,14.7,8.299999999999999,77.1,4.199999999999999,2.969848480983499,62.5,2,-5.43206793206793,2022-09-30,14.899999999999999,0
11000013098,Sydney Night Patrol & Inquiry Co Pty Ltd,2022-04-01,2022-09-30,Public Administration and Safety,56.900000000000006,28.1,14.899999999999999,56.900000000000006,6.6,5.444263035526479,81.25,3,5.392892892892895,2023-03-31,18.0,0
11000013098,Sydney Night Patrol & Inquiry Co Pty Ltd,2022-10-01,2023-03-31,Public Administration and Safety,57.199999999999996,24.9,18.0,57.199999999999996,3.1000000000000014,6.289872812704562,75.0,4,8.038961038961041,2023-09-30,8.5,0
11000013098,Sydney Night Patrol & Inquiry Co Pty Ltd,2023-04-01,2023-09-30,Public Administration and Safety,73.0,18.4,8.5,73.0,-9.5,5.591779680924491,87.5,5,-2.7862862862862876,2024-03-31,6.5,0
11000013098,Sydney Night Patrol & Inquiry Co Pty Ltd,2023-10-01,2024-03-31,Public Administration and Safety,82.6,11.0,6.5,82.6,-2.0,5.295186493410784,87.5,6,-7.277222777222779,2024-09-30,4.5,0
11000016722,INSURANCE AUSTRALIA LIMITED,2021-01-01,2021-06-30,Financial and Insurance Services,95.8,2.8,1.4000000000000001,95.8,0.0,0.0,70.48280907095831,1,-17.231499999999997,2021-12-31,1.0,0
11000016722,INSURANCE AUSTRALIA LIMITED,2021-07-01,2021-12-31,Financial and Insurance Services,97.3,1.6,1.0,97.3,-0.40000000000000013,0.2828427124746192,73.64185110663985,2,-18.133633633633636,2022-06-30,1.7000000000000002,0
11000016722,INSURANCE AUSTRALIA LIMITED,2022-01-01,2022-06-30,Financial and Insurance Services,95.89999999999999,2.4,1.7000000000000002,95.89999999999999,0.7000000000000002,0.35118845842842467,75.23481527864746,3,-16.950499999999998,2022-12-31,3.8,0
11000016722,INSURANCE AUSTRALIA LIMITED,2022-07-01,2022-12-31,Financial and Insurance Services,90.4,5.9,3.8,90.4,2.0999999999999996,1.2499999999999998,82.37277743715512,4,-12.916583416583418,2023-06-30,4.2,0
11000016722,INSURANCE AUSTRALIA LIMITED,2023-01-01,2023-06-30,Financial and Insurance Services,89.3,6.4,4.2,89.3,0.40000000000000036,1.470374102057024,82.92904790782293,5,-12.467467467467468,2023-12-31,3.5,0
11000016722,INSURANCE AUSTRALIA LIMITED,2023-07-01,2023-12-31,Financial and Insurance Services,91.6,4.9,3.5,91.6,-0.7000000000000002,1.3870832707519762,82.4655894673848,6,-13.6155,2024-06-30,3.1999999999999997,0
11000037409,Forest Coach Lines Pty Ltd,2021-01-01,2021-06-30,"Transport, Postal and Warehousing",52.4,43.2,4.4,52.4,0.0,0.0,64.24050632911393,1,3.2680000000000007,2021-12-31,4.3,0
11000037409,Forest Coach Lines Pty Ltd,2021-07-01,2021-12-31,"Transport, Postal and Warehousing",59.400000000000006,36.3,4.3,59.400000000000006,-0.10000000000000053,0.07071067811865482,66.96787148594377,2,1.8825000000000003,2022-06-30,5.3,0
11000037409,Forest Coach Lines Pty Ltd,2022-01-01,2022-06-30,"Transport, Postal and Warehousing",57.0,37.7,5.3,57.0,1.0,0.5507570547286104,69.04296875,3,1.622999999999994,2022-12-31,3.4000000000000004,0
